episode,seed,step,x,x_dot,theta,theta_dot,action
1,2001,484,0.011440914124250412,0.05153350532054901,-0.0005774786695837975,-0.07670363783836365,0
1,2001,485,0.012471584603190422,-0.14358015358448029,-0.0021115513518452644,0.21579697728157043,1
1,2001,486,0.00959998182952404,0.05157192051410675,0.002204387914389372,-0.07755124568939209,0
1,2001,487,0.010631419718265533,-0.1435815393924713,0.0006533630657941103,0.21582633256912231,1
1,2001,488,0.007759789004921913,0.05153106153011322,0.004969889298081398,-0.07665041089057922,1
1,2001,489,0.008790410123765469,0.24658140540122986,0.0034368811175227165,-0.36776116490364075,0
1,2001,490,0.013722037896513939,0.051410794258117676,-0.00391834182664752,-0.07399654388427734,0
1,2001,491,0.014750253409147263,-0.14365476369857788,-0.0053982725366950035,0.21744754910469055,1
1,2001,492,0.011877158656716347,0.051543936133384705,-0.001049321610480547,-0.07693332433700562,0
1,2001,493,0.01290803775191307,-0.1435629427433014,-0.0025879880413413048,0.21541833877563477,1
1,2001,494,0.010036778636276722,0.05159589648246765,0.001720378641039133,-0.07807981967926025,0
1,2001,495,0.011068696156144142,-0.14355066418647766,0.00015878223348408937,0.21514537930488586,1
1,2001,496,0.008197682909667492,0.051568999886512756,0.0044616893865168095,-0.07748740911483765,1
1,2001,497,0.009229063056409359,0.24662669003009796,0.002911941148340702,-0.36875930428504944,0
1,2001,498,0.014161596074700356,0.051463499665260315,-0.004463244695216417,-0.07515963912010193,0
1,2001,499,0.015190865844488144,-0.1435941755771637,-0.005966437514871359,0.21611177921295166,1
2,2002,0,-0.026563946157693863,-0.04613078758120537,0.012870407663285732,0.04943017289042473,1
2,2002,1,-0.027486562728881836,0.14880427718162537,0.013859011232852936,-0.23916436731815338,0
2,2002,2,-0.024510476738214493,-0.046512871980667114,0.009075723588466644,0.05785764753818512,1
2,2002,3,-0.02544073387980461,0.14847777783870697,0.010232876986265182,-0.23194806277751923,0
2,2002,4,-0.022471178323030472,-0.04678887128829956,0.005593915935605764,0.0639449805021286,1
2,2002,5,-0.02340695634484291,0.14825241267681122,0.006872815545648336,-0.22696776688098907,0
2,2002,6,-0.02044190838932991,-0.0469670444726944,0.0023334603756666183,0.06787513196468353,1
2,2002,7,-0.021381249651312828,0.14812137186527252,0.0036909631453454494,-0.22407065331935883,0
2,2002,8,-0.018418822437524796,-0.047053128480911255,-0.0007904497906565666,0.06977422535419464,1
2,2002,9,-0.019359884783625603,0.14808014035224915,0.0006050346419215202,-0.22315798699855804,0
2,2002,10,-0.01639828272163868,-0.04705043137073517,-0.0038581248372793198,0.06971566379070282,1
2,2002,11,-0.01733929105103016,0.14812660217285156,-0.002463811542838812,-0.22418196499347687,0
2,2002,12,-0.01437675952911377,-0.046960026025772095,-0.006947450805455446,0.06772272288799286,1
2,2002,13,-0.01531596016138792,0.14826081693172455,-0.005592996254563332,-0.2271440178155899,0
2,2002,14,-0.012350743636488914,-0.04678073525428772,-0.010135876014828682,0.0637693852186203,1
2,2002,15,-0.013286358676850796,0.14848504960536957,-0.008860488422214985,-0.23209412395954132,0
2,2002,16,-0.010316657833755016,-0.046509161591529846,-0.013502370566129684,0.057780757546424866,1
2,2002,17,-0.01124684140086174,0.14880375564098358,-0.012346755713224411,-0.23913149535655975,0
2,2002,18,-0.008270766586065292,-0.04613962769508362,-0.017129385843873024,0.049631401896476746,1
2,2002,19,-0.009193559177219868,0.1492237001657486,-0.016136758029460907,-0.24840639531612396,0
2,2002,20,-0.00620908522978425,-0.04566410183906555,-0.021104885265231133,0.03914324939250946,0
2,2002,21,-0.007122367154806852,-0.24047715961933136,-0.02032202109694481,0.3250933289527893,1
2,2002,22,-0.011931910179555416,-0.04507185518741608,-0.013820154592394829,0.026071608066558838,0
2,2002,23,-0.012833347544074059,-0.2399929016828537,-0.013298721984028816,0.3143622577190399,1
2,2002,24,-0.01763320527970791,-0.044684067368507385,-0.007011476904153824,0.017515212297439575,0
2,2002,25,-0.01852688565850258,-0.23970475792884827,-0.006661172490566969,0.30797767639160156,1
2,2002,26,-0.023320980370044708,-0.04448851943016052,-0.0005016191862523556,0.01320144534111023,1
2,2002,27,-0.024210751056671143,0.15064062178134918,-0.00023759028408676386,-0.27963972091674805,0
2,2002,28,-0.021197939291596413,-0.04447793960571289,-0.005830384325236082,0.012968271970748901,0
2,2002,29,-0.022087497636675835,-0.2395157814025879,-0.0055710189044475555,0.303805947303772,1
2,2002,30,-0.026877813041210175,-0.044314906001091,0.0005051000043749809,0.009371280670166016,0
2,2002,31,-0.027764111757278442,-0.2394440919160843,0.0006925256457179785,0.30221351981163025,1
2,2002,32,-0.032552994787693024,-0.04433204233646393,0.006736796349287033,0.009749114513397217,1
2,2002,33,-0.03343963623046875,0.1506926417350769,0.006931778509169817,-0.2808006703853607,0
2,2002,34,-0.0304257832467556,-0.044527485966682434,0.0013157650828361511,0.014060378074645996,1
2,2002,35,-0.03131633251905441,0.15057556331157684,0.0015969725791364908,-0.27820706367492676,0
2,2002,36,-0.028304820880293846,-0.044569119811058044,-0.003967168740928173,0.014979124069213867,0
2,2002,37,-0.029196202754974365,-0.2396339476108551,-0.00366758625023067,0.3064076900482178,1
2,2002,38,-0.03398888185620308,-0.04445993900299072,0.0024605675134807825,0.012570410966873169,1
2,2002,39,-0.03487807884812355,0.15062662959098816,0.0027119757141917944,-0.2793351411819458,0
2,2002,40,-0.031865544617176056,-0.04453389346599579,-0.002874727128073573,0.014201879501342773,0
2,2002,41,-0.032756224274635315,-0.23961448669433594,-0.0025906895752996206,0.30597639083862305,1
2,2002,42,-0.03754851222038269,-0.044455721974372864,0.0035288382787257433,0.012477576732635498,1
2,2002,43,-0.038437627255916595,0.15061543881893158,0.0037783898878842592,-0.27908986806869507,0
2,2002,44,-0.03542532026767731,-0.044560208916664124,-0.0018034072127193213,0.014782339334487915,0
2,2002,45,-0.03631652519106865,-0.2396562397480011,-0.0015077604912221432,0.3068957030773163,1
2,2002,46,-0.04110965132713318,-0.044512853026390076,0.0046301535330712795,0.013737678527832031,1
2,2002,47,-0.04199991002678871,0.15054237842559814,0.004904907196760178,-0.2774807810783386,0
2,2002,48,-0.03898906335234642,-0.04464919865131378,-0.0006447085179388523,0.01674509048461914,0
2,2002,49,-0.03988204896450043,-0.23976190388202667,-0.00030980672454461455,0.30922451615333557,1
2,2002,50,-0.044677287340164185,-0.04463556408882141,0.005874683614820242,0.01644393801689148,1
2,2002,51,-0.045569997280836105,0.15040163695812225,0.0062035624869167805,-0.2743796408176422,0
2,2002,52,-0.04256196320056915,-0.0448082834482193,0.0007159695960581303,0.020253390073776245,1
2,2002,53,-0.043458130210638046,0.15030339360237122,0.001121037406846881,-0.27220356464385986,0
2,2002,54,-0.04045206308364868,-0.044834524393081665,-0.00432303361594677,0.020832717418670654,0
2,2002,55,-0.04134875535964966,-0.23989419639110565,-0.0039063794538378716,0.31214848160743713,1
2,2002,56,-0.046146638691425323,-0.04471682012081146,0.0023365900851786137,0.0182361900806427,0
2,2002,57,-0.04704097658395767,-0.23987218737602234,0.0027013139333575964,0.3116554021835327,1
2,2002,58,-0.05183842033147812,-0.04478883743286133,0.008934421464800835,0.019825667142868042,1
2,2002,59,-0.052734196186065674,0.15020383894443512,0.009330934844911098,-0.27002498507499695,0
2,2002,60,-0.04973011836409569,-0.045050010085105896,0.003930435050278902,0.025586247444152832,1
2,2002,61,-0.050631117075681686,0.15001535415649414,0.00444216001778841,-0.26585397124290466,0
2,2002,62,-0.047630809247493744,-0.045169711112976074,-0.0008749193511903286,0.028226733207702637,1
2,2002,63,-0.04853420332074165,0.14996476471424103,-0.0003103847266174853,-0.26473212242126465,0
2,2002,64,-0.04553490877151489,-0.04515273869037628,-0.005605027079582214,0.02785283327102661,0
2,2002,65,-0.04643796384334564,-0.24019385874271393,-0.005047970451414585,0.31876203417778015,1
2,2002,66,-0.05124184116721153,-0.04500040411949158,0.0013272701762616634,0.02449151873588562,1
2,2002,67,-0.05214184895157814,0.15010248124599457,0.0018171005649492145,-0.2677723169326782,0
2,2002,68,-0.04913979768753052,-0.04504533112049103,-0.0035383454523980618,0.025483131408691406,0
2,2002,69,-0.050040703266859055,-0.24011635780334473,-0.0030286828987300396,0.3170475363731384,1
2,2002,70,-0.054843030869960785,-0.044951409101486206,0.003312267828732729,0.023411035537719727,1
2,2002,71,-0.0557420589029789,0.15012288093566895,0.003780488623306155,-0.26822495460510254,0
2,2002,72,-0.05273960158228874,-0.04505282640457153,-0.0015840104315429926,0.02564793825149536,0
2,2002,73,-0.053640659898519516,-0.2401520162820816,-0.0010710516944527626,0.3178306519985199,1
2,2002,74,-0.05844369903206825,-0.045014843344688416,0.0052855610847473145,0.024810194969177246,1
2,2002,75,-0.05934399738907814,0.15003091096878052,0.005781765095889568,-0.26620039343833923,0
2,2002,76,-0.056343380361795425,-0.045173078775405884,0.0004577571526169777,0.02830052375793457,1
2,2002,77,-0.05724684149026871,0.1499422937631607,0.001023767632432282,-0.2642379105091095,0
2,2002,78,-0.05424799397587776,-0.045194223523139954,-0.004260990768671036,0.028767704963684082,0
2,2002,79,-0.05515187978744507,-0.24025478959083557,-0.00368563667871058,0.3201031982898712,1
2,2002,80,-0.059956975281238556,-0.045080557465553284,0.002716426970437169,0.026260286569595337,1
2,2002,81,-0.0608585849404335,0.15000233054161072,0.0032416325993835926,-0.26556432247161865,0
2,2002,82,-0.05785853788256645,-0.04516571760177612,-0.002069653943181038,0.02813926339149475,0
2,2002,83,-0.058761853724718094,-0.24025791883468628,-0.0015068687498569489,0.3201684355735779,1
2,2002,84,-0.06356701254844666,-0.045114561915397644,0.004896499682217836,0.027010709047317505,1
2,2002,85,-0.06446930021047592,0.14993682503700256,0.005436713807284832,-0.2641232907772064,0
2,2002,86,-0.06147056445479393,-0.04526229202747345,0.0001542479731142521,0.03026944398880005,0
2,2002,87,-0.062375809997320175,-0.2403864562511444,0.0007596368668600917,0.32300102710723877,1
2,2002,88,-0.06718353927135468,-0.045275360345840454,0.007219657301902771,0.03055781126022339,1
2,2002,89,-0.06808904558420181,0.14974229037761688,0.007830813527107239,-0.2598385214805603,0
2,2002,90,-0.06509420275688171,-0.04549054801464081,0.002634043339639902,0.035303980112075806,1
2,2002,91,-0.06600401550531387,0.1495935171842575,0.003340122988447547,-0.25654667615890503,0
2,2002,92,-0.06301214545965195,-0.04557594656944275,-0.0017908106092363596,0.03718787431716919,1
2,2002,93,-0.0639236643910408,0.14957164227962494,-0.0010470531415194273,-0.25605952739715576,0
2,2002,94,-0.060932230204343796,-0.045535340905189514,-0.00616824347525835,0.03629294037818909,0
2,2002,95,-0.061842937022447586,-0.24056828022003174,-0.005442384630441666,0.32702332735061646,1
2,2002,96,-0.06665430217981339,-0.04536926746368408,0.001098081935197115,0.0326291024684906,1
2,2002,97,-0.06756168603897095,0.1497369110584259,0.0017506639705970883,-0.25970715284347534,0
2,2002,98,-0.0645669475197792,-0.04540996253490448,-0.00344347907230258,0.03352740406990051,0
2,2002,99,-0.06547514349222183,-0.240482360124588,-0.002772931009531021,0.3251219093799591,1
2,2002,100,-0.07028479129076004,-0.04532104730606079,0.0037295068614184856,0.031565845012664795,1
2,2002,101,-0.0711912140250206,0.14974720776081085,0.004360823892056942,-0.2599380612373352,0
2,2002,102,-0.06819626688957214,-0.045436710119247437,-0.0008379369974136353,0.03411710262298584,0
2,2002,103,-0.06910499930381775,-0.24054662883281708,-0.00015559495659545064,0.32653549313545227,1
2,2002,104,-0.07391592860221863,-0.04542246460914612,0.006375114433467388,0.03380352258682251,1
2,2002,105,-0.07482437789440155,0.14960747957229614,0.007051184773445129,-0.25686115026474,0
2,2002,106,-0.07183222472667694,-0.045614421367645264,0.0019139619544148445,0.03803747892379761,1
2,2002,107,-0.07274451106786728,0.14948002994060516,0.002674711402505636,-0.25404092669487,0
2,2002,108,-0.06975491344928741,-0.04568001627922058,-0.002406106796115637,0.0394844114780426,0
2,2002,109,-0.07066851109266281,-0.24076737463474274,-0.001616418594494462,0.33140718936920166,1
2,2002,110,-0.07548385858535767,-0.04562245309352875,0.0050117252394557,0.03821495175361633,1
2,2002,111,-0.07639630883932114,0.14942725002765656,0.0057760244235396385,-0.2528824508190155,0
2,2002,112,-0.07340776175260544,-0.04577668011188507,0.0007183756679296494,0.04161667823791504,1
2,2002,113,-0.07432329654693604,0.14933495223522186,0.001550709130242467,-0.2508394718170166,0
2,2002,114,-0.07133659720420837,-0.04580909013748169,-0.0034660801757127047,0.04233214259147644,0
2,2002,115,-0.0722527801990509,-0.24088114500045776,-0.0026194374077022076,0.3339194357395172,1
2,2002,116,-0.07707040011882782,-0.04572202265262604,0.004058951046317816,0.040411680936813354,1
2,2002,117,-0.07798483967781067,0.14934146404266357,0.004867184907197952,-0.25098782777786255,0
2,2002,118,-0.07499801367521286,-0.04584963619709015,-0.00015257159247994423,0.04322630167007446,1
2,2002,119,-0.07591500878334045,0.14927448332309723,0.0007119544316083193,-0.24950474500656128,0
2,2002,120,-0.0729295164346695,-0.04585760831832886,-0.004278140142560005,0.043402642011642456,0
2,2002,121,-0.07384666800498962,-0.24091793596744537,-0.0034100874327123165,0.33473271131515503,1
2,2002,122,-0.07866502553224564,-0.045747607946395874,0.003284566570073366,0.04097640514373779,1
2,2002,123,-0.07957997918128967,0.1493270844221115,0.0041040945798158646,-0.25066840648651123,0
2,2002,124,-0.07659343630075455,-0.04585321247577667,-0.0009092735126614571,0.043306171894073486,1
2,2002,125,-0.07751049846410751,0.14928176999092102,-4.3150095734745264e-05,-0.24966350197792053,0
2,2002,126,-0.07452486455440521,-0.045839548110961914,-0.005036420188844204,0.043005794286727905,0
2,2002,127,-0.07544165849685669,-0.24088890850543976,-0.004176304209977388,0.33409538865089417,1
2,2002,128,-0.08025943487882614,-0.04570777714252472,0.0025056032463908195,0.0400983989238739,1
2,2002,129,-0.08117359131574631,0.14937815070152283,0.003307571168988943,-0.25179290771484375,0
2,2002,130,-0.0781860277056694,-0.04579088091850281,-0.0017282869666814804,0.04193142056465149,0
2,2002,131,-0.07910184562206268,-0.24088799953460693,-0.000889658578671515,0.33406853675842285,1
2,2002,132,-0.08391960710287094,-0.04575340449810028,0.005791712086647749,0.0411052405834198,1
2,2002,133,-0.08483467251062393,0.14928501844406128,0.006613817065954208,-0.249744713306427,0
2,2002,134,-0.08184897154569626,-0.04593074321746826,0.0016189226880669594,0.04501691460609436,1
2,2002,135,-0.08276758342981339,0.14916794002056122,0.0025192610919475555,-0.24715477228164673,0
2,2002,136,-0.07978422194719315,-0.04598987102508545,-0.002423834055662155,0.04632169008255005,0
2,2002,137,-0.08070401847362518,-0.2410769760608673,-0.001497400226071477,0.3382388651371002,1
2,2002,138,-0.08552555739879608,-0.04593375325202942,0.005267377011477947,0.045084148645401,1
2,2002,139,-0.08644422888755798,0.149112269282341,0.006169059779495001,-0.2459321916103363,0
2,2002,140,-0.08346198499202728,-0.04609723389148712,0.0012504160404205322,0.04869017004966736,1
2,2002,141,-0.08438392728567123,0.14900675415992737,0.002224219497293234,-0.24359795451164246,0
2,2002,142,-0.08140379190444946,-0.04614688456058502,-0.0026477393694221973,0.04978570342063904,1
2,2002,143,-0.0823267325758934,0.14901292324066162,-0.0016520252684131265,-0.24373137950897217,0
2,2002,144,-0.07934647798538208,-0.04608537256717682,-0.0065266527235507965,0.04842999577522278,0
2,2002,145,-0.08026818186044693,-0.24111314117908478,-0.005558053031563759,0.33904656767845154,1
2,2002,146,-0.08509044349193573,-0.045912548899650574,0.0012228782288730145,0.044616132974624634,1
2,2002,147,-0.0860086977481842,0.14919184148311615,0.002115200739353895,-0.2476806938648224,0
2,2002,148,-0.08302485942840576,-0.045960232615470886,-0.00283841323107481,0.045668572187423706,0
2,2002,149,-0.08394406735897064,-0.24104134738445282,-0.001925041782669723,0.33745455741882324,1
2,2002,150,-0.08876489102840424,-0.04589204490184784,0.0048240493051707745,0.044165194034576416,1
2,2002,151,-0.08968273550271988,0.14916038513183594,0.005707353353500366,-0.24699178338050842,0
2,2002,152,-0.08669953048229218,-0.04604259133338928,0.0007675178349018097,0.04748588800430298,1
2,2002,153,-0.08762038499116898,0.14906834065914154,0.0017172356601804495,-0.24495473504066467,0
2,2002,154,-0.08463902026414871,-0.04607808589935303,-0.003181859152391553,0.048269301652908325,0
2,2002,155,-0.08556058257818222,-0.2411542683839798,-0.0022164732217788696,0.33994659781455994,1
2,2002,156,-0.09038367122411728,-0.04600083827972412,0.004582458641380072,0.04656553268432617,1
2,2002,157,-0.09130369126796722,0.1490551233291626,0.00551376910880208,-0.24466809630393982,0
2,2002,158,-0.08832258731126785,-0.04614512622356415,0.0006204075179994106,0.04974883794784546,1
2,2002,159,-0.08924549072980881,0.1489679217338562,0.0016153842443600297,-0.242738276720047,0
2,2002,160,-0.08626613020896912,-0.04617704451084137,-0.0032393811270594597,0.050453752279281616,0
2,2002,161,-0.0871896743774414,-0.2412523776292801,-0.0022303061559796333,0.34211283922195435,1
2,2002,162,-0.09201472252607346,-0.04609878361225128,0.004611950367689133,0.04872748255729675,1
2,2002,163,-0.0929366946220398,0.14895673096179962,0.005586499813944101,-0.2424967885017395,0
2,2002,164,-0.08995755761861801,-0.04624456167221069,0.0007365639321506023,0.05194300413131714,1
2,2002,165,-0.09088245034217834,0.14886680245399475,0.0017754239961504936,-0.24050739407539368,0
2,2002,166,-0.08790511637926102,-0.04628045856952667,-0.003034723922610283,0.052734971046447754,1
2,2002,167,-0.08883072435855865,0.14888489246368408,-0.001980024389922619,-0.24090388417243958,0
2,2002,168,-0.08585302531719208,-0.0462086945772171,-0.006798102054744959,0.05115380883216858,0
2,2002,169,-0.0867772027850151,-0.2412325143814087,-0.005775026045739651,0.34168413281440735,1
2,2002,170,-0.09160185605287552,-0.046028897166252136,0.001058656256645918,0.0471857488155365,1
2,2002,171,-0.09252243489027023,0.14907784759998322,0.0020023712422698736,-0.2451629638671875,0
2,2002,172,-0.08954087644815445,-0.04607263207435608,-0.002900887979194522,0.048150867223739624,0
2,2002,173,-0.090462327003479,-0.24115285277366638,-0.0019378706347197294,0.3399170935153961,1
2,2002,174,-0.09528538584709167,-0.04600340127944946,0.004860471002757549,0.04662370681762695,1
2,2002,175,-0.0962054505944252,0.14904850721359253,0.00579294515773654,-0.24452173709869385,0
2,2002,176,-0.09322448074817657,-0.046155691146850586,0.0009025107137858868,0.04998275637626648,1
2,2002,177,-0.09414759278297424,0.14895328879356384,0.0019021658226847649,-0.24241527915000916,0
2,2002,178,-0.09116853028535843,-0.04619576036930084,-0.0029461397789418697,0.05086702108383179,0
2,2002,179,-0.09209244698286057,-0.24127532541751862,-0.0019287994364276528,0.3426189422607422,1
2,2002,180,-0.09691795706748962,-0.04612600803375244,0.004923579283058643,0.04932844638824463,1
2,2002,181,-0.09784048050642014,0.14892500638961792,0.005910147912800312,-0.24179697036743164,0
2,2002,182,-0.09486198425292969,-0.04628084599971771,0.0010742084123194218,0.0527442991733551,1
2,2002,183,-0.09578759968280792,0.14882567524909973,0.002129094209522009,-0.23959946632385254,0
2,2002,184,-0.09281108528375626,-0.04632662236690521,-0.002662894781678915,0.05375424027442932,0
2,2002,185,-0.09373761713504791,-0.2414102703332901,-0.00158780999481678,0.34559574723243713,1
2,2002,186,-0.09856582432985306,-0.04626578092575073,0.005324104800820351,0.052412569522857666,1
2,2002,187,-0.09949114173650742,0.14877942204475403,0.006372356321662664,-0.23858582973480225,0
2,2002,188,-0.09651555120944977,-0.04643295705318451,0.001600639894604683,0.05610021948814392,1
2,2002,189,-0.09744421392679214,0.14866599440574646,0.0027226442471146584,-0.23607724905014038,0
2,2002,190,-0.09447089582681656,-0.0464947372674942,-0.0019989004358649254,0.05746319890022278,1
2,2002,191,-0.09540078788995743,0.14865583181381226,-0.0008496365044265985,-0.23584973812103271,0
2,2002,192,-0.09242767095565796,-0.04645395278930664,-0.005566631443798542,0.056565046310424805,0
2,2002,193,-0.09335675090551376,-0.24149563908576965,-0.004435330629348755,0.3474864363670349,1
2,2002,194,-0.0981866642832756,-0.0463109016418457,0.0025143977254629135,0.05340820550918579,1
2,2002,195,-0.09911288321018219,0.1487748920917511,0.003582561854273081,-0.2384803295135498,0
2,2002,196,-0.0961373820900917,-0.046398043632507324,-0.0011870446614921093,0.05533045530319214,1
2,2002,197,-0.09706534445285797,0.14874090254306793,-8.043553680181503e-05,-0.23772671818733215,0
2,2002,198,-0.0940905287861824,-0.046379879117012024,-0.0048349699936807156,0.054930806159973145,0
2,2002,199,-0.09501812607049942,-0.24143217504024506,-0.0037363539449870586,0.3460843563079834,1
2,2002,200,-0.09984677284955978,-0.046257272362709045,0.0031853332184255123,0.05222555994987488,1
2,2002,201,-0.10077191889286041,0.14881885051727295,0.00422984454780817,-0.2394506335258484,0
2,2002,202,-0.09779553860425949,-0.046363264322280884,-0.0005591679364442825,0.05456346273422241,1
2,2002,203,-0.09872280061244965,0.14876669645309448,0.0005321012577041984,-0.2382957935333252,0
2,2002,204,-0.0957474634051323,-0.046362847089767456,-0.004233814310282469,0.054554909467697144,0
2,2002,205,-0.09667471796274185,-0.2414238452911377,-0.0031427161302417517,0.3458990454673767,1
2,2002,206,-0.10150319337844849,-0.04625733196735382,0.003775264834985137,0.05222678184509277,1
2,2002,207,-0.10242833942174911,0.1488102823495865,0.004819800611585379,-0.23926261067390442,0
2,2002,208,-0.09945213049650192,-0.0463801771402359,3.454834222793579e-05,0.05493667721748352,1
2,2002,209,-0.10037973523139954,0.14874127507209778,0.001133281853981316,-0.2377353310585022,0
2,2002,210,-0.09740491211414337,-0.046396851539611816,-0.003621424548327923,0.05530485510826111,0
2,2002,211,-0.09833285212516785,-0.2414667010307312,-0.0025153274182230234,0.3468429744243622,1
2,2002,212,-0.10316218435764313,-0.046309083700180054,0.004421532154083252,0.053367942571640015,1
2,2002,213,-0.10408836603164673,0.1487492024898529,0.005488891154527664,-0.23791667819023132,0
2,2002,214,-0.10111337900161743,-0.046450719237327576,0.0007305578328669071,0.056492507457733154,1
2,2002,215,-0.10204239189624786,0.14866074919700623,0.0018604079959914088,-0.23595982789993286,0
2,2002,216,-0.09906917810440063,-0.04648773372173309,-0.00285878824070096,0.05730932950973511,0
2,2002,217,-0.09999893605709076,-0.24156856536865234,-0.0017126016318798065,0.3490888774394989,1
2,2002,218,-0.1048303097486496,-0.0464223176240921,0.005269175861030817,0.05586645007133484,1
2,2002,219,-0.10575875639915466,0.14862369000911713,0.006386504974216223,-0.2351493537425995,0
2,2002,220,-0.10278628021478653,-0.046588897705078125,0.001683517824858427,0.05954119563102722,1
2,2002,221,-0.10371805727481842,0.14850886166095734,0.002874341793358326,-0.2326100468635559,0
2,2002,222,-0.10074788331985474,-0.04665401577949524,-0.0017778589390218258,0.06097811460494995,1
2,2002,223,-0.10168096423149109,0.14849337935447693,-0.0005582966841757298,-0.2322651743888855,0
2,2002,224,-0.09871109575033188,-0.04662059247493744,-0.005203600041568279,0.06024158000946045,0
2,2002,225,-0.09964350610971451,-0.24166755378246307,-0.003998768515884876,0.3512781858444214,1
2,2002,226,-0.10447685420513153,-0.04648897051811218,0.003026795107871294,0.057337045669555664,1
2,2002,227,-0.10540663450956345,0.14858946204185486,0.004173535853624344,-0.23438939452171326,0
2,2002,228,-0.10243484377861023,-0.0465918630361557,-0.0005142521113157272,0.05960702896118164,1
2,2002,229,-0.1033666804432869,0.14853745698928833,0.0006778883980587125,-0.2332381010055542,0
2,2002,230,-0.10039593279361725,-0.04659415781497955,-0.003986873663961887,0.059658557176589966,0
2,2002,231,-0.1013278141617775,-0.24165871739387512,-0.002793702529743314,0.35108092427253723,1
2,2002,232,-0.10616099089384079,-0.0464971661567688,0.004227915778756142,0.05751839280128479,1
2,2002,233,-0.10709093511104584,0.1485639065504074,0.0053782835602760315,-0.2338275909423828,0
2,2002,234,-0.10411965847015381,-0.04663446545600891,0.0007017320021986961,0.060546934604644775,1
2,2002,235,-0.10505234450101852,0.14847742021083832,0.0019126706756651402,-0.2319144904613495,0
2,2002,236,-0.10208279639482498,-0.04667180776596069,-0.00272561889141798,0.06137111783027649,1
2,2002,237,-0.10301623493432999,0.1484890878200531,-0.0014981965068727732,-0.2321704924106598,0
2,2002,238,-0.10004645586013794,-0.04661141335964203,-0.0061416057869791985,0.060039401054382324,0
2,2002,239,-0.10097868740558624,-0.24164476990699768,-0.004940818063914776,0.3507782816886902,1
2,2002,240,-0.10581158101558685,-0.04645290970802307,0.00207474734634161,0.05654147267341614,1
2,2002,241,-0.10674063861370087,0.14863921701908112,0.0032055769115686417,-0.23548611998558044,0
2,2002,242,-0.10376785695552826,-0.046528398990631104,-0.0015041455626487732,0.0582062304019928,1
2,2002,243,-0.10469842702150345,0.14861509203910828,-0.0003400209825485945,-0.23495087027549744,0
2,2002,244,-0.10172612220048904,-0.046501994132995605,-0.005039038136601448,0.057624757289886475,0
2,2002,245,-0.10265616327524185,-0.24155133962631226,-0.003886542981490493,0.34871354699134827,1
2,2002,246,-0.10748718678951263,-0.04637433588504791,0.0030877275858074427,0.0548076331615448,1
2,2002,247,-0.1084146723151207,0.1487031877040863,0.004183880053460598,-0.2368994653224945,0
2,2002,248,-0.10544060915708542,-0.046478286385536194,-0.0005541089922189713,0.05710020661354065,1
2,2002,249,-0.10637017339468002,0.1486515998840332,0.0005878951633349061,-0.23575744032859802,0
2,2002,250,-0.10339713841676712,-0.046478718519210815,-0.004127253778278828,0.05711081624031067,0
2,2002,251,-0.10432671010494232,-0.24154125154018402,-0.00298503739759326,0.3484887182712555,1
2,2002,252,-0.10915753245353699,-0.04637698829174042,0.003984736744314432,0.05486604571342468,1
2,2002,253,-0.11008507013320923,0.14868761599063873,0.005082057788968086,-0.2365570068359375,0
2,2002,254,-0.10711131989955902,-0.04650655388832092,0.00035091768950223923,0.057724595069885254,1
2,2002,255,-0.10804145038127899,0.14861036837100983,0.00150540960021317,-0.23484757542610168,0
2,2002,256,-0.10506924241781235,-0.04653306305408478,-0.0031915416475385427,0.05830979347229004,0
2,2002,257,-0.1059999018907547,-0.2416091114282608,-0.002025345806032419,0.3499840795993805,1
2,2002,258,-0.110832080245018,-0.046458423137664795,0.004974335432052612,0.0566631555557251,1
2,2002,259,-0.11176124960184097,0.14859184622764587,0.006107598543167114,-0.2344461977481842,0
2,2002,260,-0.10878941416740417,-0.0466168075799942,0.0014186748303472996,0.060156941413879395,1
2,2002,261,-0.10972175002098083,0.1484847515821457,0.002621813677251339,-0.23207801580429077,0
2,2002,262,-0.10675205290317535,-0.04667454957962036,-0.002019746694713831,0.06143072247505188,1
2,2002,263,-0.10768554359674454,0.14847630262374878,-0.0007911322172731161,-0.2318887710571289,0
2,2002,264,-0.10471601784229279,-0.04663431644439697,-0.005428907461464405,0.0605444610118866,0
2,2002,265,-0.1056487038731575,-0.24167801439762115,-0.004218018148094416,0.35150960087776184,1
2,2002,266,-0.11048226058483124,-0.04649634659290314,0.0028121736831963062,0.05749964714050293,1
2,2002,267,-0.11141218990087509,0.14858515560626984,0.003962166607379913,-0.23429468274116516,0
2,2002,268,-0.10844048857688904,-0.04659317433834076,-0.0007237270474433899,0.05963537096977234,1
2,2002,269,-0.10937235504388809,0.14853914082050323,0.00046898028813302517,-0.23327580094337463,0
2,2002,270,-0.10640157014131546,-0.04658950865268707,-0.004196535795927048,0.05955502390861511,0
2,2002,271,-0.10733336210250854,-0.2416510283946991,-0.003005435224622488,0.3509109318256378,1
2,2002,272,-0.1121663823723793,-0.04648648202419281,0.00401278305798769,0.057281821966171265,1
2,2002,273,-0.11309611052274704,0.14857769012451172,0.005158419720828533,-0.23413234949111938,0
2,2002,274,-0.11012455821037292,-0.04661756753921509,0.0004757726565003395,0.06017318367958069,1
2,2002,275,-0.11105690896511078,0.1484975516796112,0.001679236302152276,-0.23235958814620972,0
