episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
8,1008,32,-0.017118005082011223,0.05245943367481232,0.00048615073319524527,-0.21801888942718506,0,1.0,0
8,1008,33,-0.01606881618499756,-0.1426694542169571,-0.003874226938933134,0.07481735944747925,0,1.0,0
8,1008,34,-0.01892220601439476,-0.337735652923584,-0.0023778798058629036,0.3662753999233246,1,1.0,0
8,1008,35,-0.025676919147372246,-0.14258001744747162,0.004947627894580364,0.07284370064735413,1,1.0,0
8,1008,36,-0.028528518974781036,0.05247063934803009,0.006404501851648092,-0.21827411651611328,0,1.0,0
8,1008,37,-0.027479106560349464,-0.14274226129055023,0.0020390194840729237,0.07642215490341187,1,1.0,0
8,1008,38,-0.030333951115608215,0.05235038697719574,0.0035674625542014837,-0.21561673283576965,0,1.0,0
8,1008,39,-0.0292869433760643,-0.14282236993312836,-0.0007448720280081034,0.07818934321403503,0,1.0,0
8,1008,40,-0.03214339166879654,-0.33793359994888306,0.0008189148502424359,0.37063711881637573,1,1.0,0
8,1008,41,-0.03890206292271614,-0.14282330870628357,0.008231657557189465,0.07821252942085266,1,1.0,0
8,1008,42,-0.04175852984189987,0.05217966437339783,0.009795907884836197,-0.21186193823814392,0,1.0,0
8,1008,43,-0.04071493819355965,-0.1430809497833252,0.005558669101446867,0.08389487862586975,1,1.0,0
8,1008,44,-0.04357655718922615,0.05196087062358856,0.00723656639456749,-0.20702910423278809,0,1.0,0
8,1008,45,-0.04253733903169632,-0.1432637870311737,0.00309598445892334,0.08792778849601746,1,1.0,0
8,1008,46,-0.04540261626243591,0.05181364715099335,0.004854540340602398,-0.2037767469882965,0,1.0,0
8,1008,47,-0.044366344809532166,-0.1433773636817932,0.0007790056988596916,0.09043356776237488,1,1.0,0
8,1008,48,-0.04723389074206352,0.051733389496803284,0.002587676979601383,-0.20200344920158386,0,1.0,0
8,1008,49,-0.04619922488927841,-0.14342544972896576,-0.001452391967177391,0.0914945900440216,0,1.0,0
8,1008,50,-0.04906773567199707,-0.33852654695510864,0.0003774998476728797,0.38371890783309937,1,1.0,0
8,1008,51,-0.055838264524936676,-0.14340996742248535,0.008051877841353416,0.0911550521850586,1,1.0,0
8,1008,52,-0.058706462383270264,0.051595643162727356,0.0098749790340662,-0.19897663593292236,0,1.0,0
8,1008,53,-0.05767454952001572,-0.14366614818572998,0.005895446520298719,0.09680494666099548,1,1.0,0
8,1008,54,-0.06054787337779999,0.05137079954147339,0.007831545546650887,-0.1940121054649353,0,1.0,0
8,1008,55,-0.059520456939935684,-0.1438622921705246,0.003951303660869598,0.10113099217414856,1,1.0,0
8,1008,56,-0.062397703528404236,0.05120280385017395,0.005973923485726118,-0.19030267000198364,0,1.0,0
8,1008,57,-0.061373647302389145,-0.14400410652160645,0.002167870057746768,0.10425877571105957,1,1.0,0
8,1008,58,-0.06425373256206512,0.05108669400215149,0.004253045655786991,-0.18773940205574036,0,1.0,0
8,1008,59,-0.06323199719190598,-0.14409582316875458,0.0004982578102499247,0.10628211498260498,1,1.0,0
8,1008,60,-0.0661139115691185,0.051018983125686646,0.0026239000726491213,-0.18624356389045715,0,1.0,0
8,1008,61,-0.06509353220462799,-0.14414039254188538,-0.0011009711306542158,0.10726585984230042,1,1.0,0
8,1008,62,-0.06797634065151215,0.05099731683731079,0.0010443460196256638,-0.18576419353485107,0,1.0,0
8,1008,63,-0.06695639342069626,-0.14413954317569733,-0.0026709376834332943,0.10724800825119019,1,1.0,0
8,1008,64,-0.06983918696641922,0.05102056264877319,-0.0005259774625301361,-0.186276376247406,0,1.0,0
8,1008,65,-0.06881877779960632,-0.144093856215477,-0.004251505248248577,0.10624060034751892,0,1.0,0
8,1008,66,-0.07170065492391586,-0.33915460109710693,-0.00212669325992465,0.3975791335105896,1,1.0,0
8,1008,67,-0.07848374545574188,-0.14400257170200348,0.005824889522045851,0.10422652959823608,1,1.0,0
8,1008,68,-0.08136379718780518,0.051035404205322266,0.007909419946372509,-0.18661293387413025,0,1.0,0
8,1008,69,-0.0803430899977684,-0.14419881999492645,0.004177161492407322,0.10855457186698914,1,1.0,0
8,1008,70,-0.08322706818580627,0.05086301267147064,0.0063482532277703285,-0.18280750513076782,0,1.0,0
8,1008,71,-0.08220981061458588,-0.14434918761253357,0.0026921031530946493,0.11187124252319336,1,1.0,0
8,1008,72,-0.08509679138660431,0.05073408782482147,0.004929527640342712,-0.17996111512184143,0,1.0,0
8,1008,73,-0.08408211171627045,-0.14445804059505463,0.0013303053565323353,0.11427277326583862,1,1.0,0
8,1008,74,-0.08697127550840378,0.05064481496810913,0.003615760710090399,-0.1779901087284088,0,1.0,0
8,1008,75,-0.08595837652683258,-0.14452867209911346,5.5958516895771027e-05,0.11583125591278076,1,1.0,0
8,1008,76,-0.08884894847869873,0.05059248208999634,0.002372583607211709,-0.17683401703834534,0,1.0,0
8,1008,77,-0.0878371000289917,-0.14456333220005035,-0.0011640966404229403,0.11659640073776245,1,1.0,0
8,1008,78,-0.09072836488485336,0.050575271248817444,0.0011678312439471483,-0.17645356059074402,0,1.0,0
8,1008,79,-0.08971685916185379,-0.14456337690353394,-0.002361239865422249,0.11659756302833557,0,1.0,0
8,1008,80,-0.09260812401771545,-0.3396514058113098,-2.9288697987794876e-05,0.40853458642959595,1,1.0,0
8,1008,81,-0.09940115362405777,-0.14452902972698212,0.008141402155160904,0.11584243178367615,1,1.0,0
8,1008,82,-0.10229173302650452,0.050475314259529114,0.010458250530064106,-0.17426085472106934,0,1.0,0
8,1008,83,-0.10128222405910492,-0.14479471743106842,0.006973033770918846,0.12170282006263733,1,1.0,0
8,1008,84,-0.10417811572551727,0.05022662878036499,0.00940709002315998,-0.16877198219299316,0,1.0,0
8,1008,85,-0.10317358374595642,-0.14502868056297302,0.006031650118529797,0.12686365842819214,1,1.0,0
8,1008,86,-0.10607415437698364,0.050006330013275146,0.008568922989070415,-0.16391023993492126,0,1.0,0
8,1008,87,-0.10507402569055557,-0.14523723721504211,0.005290718283504248,0.13146358728408813,1,1.0,0
8,1008,88,-0.10797876864671707,0.04980851709842682,0.00791998952627182,-0.15954545140266418,0,1.0,0
8,1008,89,-0.10698259621858597,-0.1454259157180786,0.004729080479592085,0.1356254518032074,1,1.0,0
8,1008,90,-0.10989111661911011,0.04962795972824097,0.00744158960878849,-0.15556174516677856,0,1.0,0
8,1008,91,-0.10889855772256851,-0.14559975266456604,0.004330354742705822,0.139459490776062,1,1.0,0
8,1008,92,-0.11181055009365082,0.04945988953113556,0.00711954478174448,-0.15185406804084778,0,1.0,0
8,1008,93,-0.11082135140895844,-0.14576326310634613,0.0040824636816978455,0.1430663764476776,1,1.0,0
8,1008,94,-0.11373661458492279,0.04929995536804199,0.006943791173398495,-0.14832577109336853,0,1.0,0
8,1008,95,-0.11275061219930649,-0.14592072367668152,0.0039772759191691875,0.1465396285057068,1,1.0,0
8,1008,96,-0.11566902697086334,0.049144014716148376,0.006908068433403969,-0.1448858082294464,0,1.0,0
8,1008,97,-0.11468614637851715,-0.14607614278793335,0.004010352306067944,0.14996841549873352,1,1.0,0
8,1008,98,-0.11760766804218292,0.048988133668899536,0.007009720429778099,-0.14144659042358398,0,1.0,0
8,1008,99,-0.11662790179252625,-0.14623349905014038,0.004180788993835449,0.1534394919872284,1,1.0,0
8,1008,100,-0.11955257505178452,0.04882831871509552,0.007249578833580017,-0.13792148232460022,0,1.0,0
8,1008,101,-0.11857600510120392,-0.1463967114686966,0.004491149447858334,0.15703967213630676,1,1.0,0
8,1008,102,-0.12150394171476364,0.04866063594818115,0.007631942629814148,-0.13422301411628723,0,1.0,0
8,1008,103,-0.12053073197603226,-0.14656978845596313,0.004947482608258724,0.16085782647132874,1,1.0,0
8,1008,104,-0.12346212565898895,0.048480987548828125,0.00816463865339756,-0.13026022911071777,0,1.0,0
8,1008,105,-0.12249250710010529,-0.14675694704055786,0.005559434182941914,0.16498726606369019,1,1.0,0
8,1008,106,-0.12542764842510223,0.04828497767448425,0.00885917991399765,-0.1259365975856781,0,1.0,0
8,1008,107,-0.12446194887161255,-0.1469627469778061,0.006340447813272476,0.169528067111969,1,1.0,0
8,1008,108,-0.127401202917099,0.048067882657051086,0.009731009602546692,-0.12114793062210083,0,1.0,0
8,1008,109,-0.12643983960151672,-0.147192120552063,0.007308050990104675,0.1745890974998474,1,1.0,0
8,1008,110,-0.12938368320465088,0.04782448709011078,0.0107998326420784,-0.11577942967414856,0,1.0,0
8,1008,111,-0.128427192568779,-0.1474505066871643,0.008484244346618652,0.1802910566329956,1,1.0,0
8,1008,112,-0.1313762068748474,0.04754899442195892,0.012090065516531467,-0.10970333218574524,0,1.0,0
8,1008,113,-0.13042522966861725,-0.1477440595626831,0.009895998984575272,0.18676921725273132,1,1.0,0
8,1008,114,-0.13338011503219604,0.04723489284515381,0.013631382957100868,-0.10277554392814636,0,1.0,0
8,1008,115,-0.1324354112148285,-0.14807970821857452,0.011575872078537941,0.19417661428451538,1,1.0,0
8,1008,116,-0.13539700210094452,0.0468747615814209,0.015459404326975346,-0.09483224153518677,0,1.0,0
8,1008,117,-0.1344595104455948,-0.14846529066562653,0.013562759384512901,0.20268771052360535,1,1.0,0
8,1008,118,-0.13742882013320923,0.04646007716655731,0.01761651411652565,-0.0856860876083374,0,1.0,0
8,1008,119,-0.13649961352348328,-0.14890988171100616,0.015902793034911156,0.2125023603439331,1,1.0,0
8,1008,120,-0.13947780430316925,0.04598112404346466,0.02015284076333046,-0.07512196898460388,0,1.0,0
8,1008,121,-0.13855817914009094,-0.14942383766174316,0.018650401383638382,0.22385042905807495,1,1.0,0
8,1008,122,-0.14154665172100067,0.045426636934280396,0.02312741056084633,-0.06289151310920715,0,1.0,0
8,1008,123,-0.14063811302185059,-0.15001912415027618,0.021869581192731857,0.2369975745677948,1,1.0,0
8,1008,124,-0.1436384916305542,0.04478365182876587,0.02660953253507614,-0.048707544803619385,0,1.0,0
8,1008,125,-0.1427428126335144,-0.15070953965187073,0.025635382160544395,0.2522507309913635,1,1.0,0
8,1008,126,-0.14575700461864471,0.04403716325759888,0.030680395662784576,-0.03223738074302673,1,1.0,0
8,1008,127,-0.14487625658512115,0.23870602250099182,0.030035648494958878,-0.3150846064090729,0,1.0,0
8,1008,128,-0.14010213315486908,0.04316939413547516,0.02373395673930645,-0.013082802295684814,1,1.0,0
8,1008,129,-0.13923874497413635,0.23794306814670563,0.023472299799323082,-0.2981838881969452,0,1.0,0
8,1008,130,-0.13447988033294678,0.0424945205450058,0.017508622258901596,0.0018083751201629639,1,1.0,0
8,1008,131,-0.13362999260425568,0.23736104369163513,0.017544789239764214,-0.2852993309497833,0,1.0,0
8,1008,132,-0.1288827657699585,0.041993334889411926,0.011838803067803383,0.012865036725997925,1,1.0,0
8,1008,133,-0.12804290652275085,0.23694351315498352,0.012096104212105274,-0.27605921030044556,0,1.0,0
8,1008,134,-0.12330403923988342,0.04165109992027283,0.006574919912964106,0.020414143800735474,1,1.0,0
8,1008,135,-0.12247101962566376,0.2366781383752823,0.0069832028821110725,-0.2701870799064636,0,1.0,0
8,1008,136,-0.11773745715618134,0.04145725071430206,0.001579461619257927,0.02469015121459961,1,1.0,0
8,1008,137,-0.11690831184387207,0.2365565001964569,0.002073264680802822,-0.26749399304389954,0,1.0,0
8,1008,138,-0.11217717826366425,0.04140503704547882,-0.003276614937931299,0.025842100381851196,1,1.0,0
8,1008,139,-0.11134907603263855,0.23657381534576416,-0.0027597728185355663,-0.2678728401660919,0,1.0,0
8,1008,140,-0.10661759972572327,0.04149138927459717,-0.00811722967773676,0.02393832802772522,1,1.0,0
8,1008,141,-0.10578776895999908,0.23672878742218018,-0.007638463284820318,-0.27129456400871277,0,1.0,0
8,1008,142,-0.10105319321155548,0.04171667993068695,-0.013064354658126831,0.018969357013702393,0,1.0,0
8,1008,143,-0.10021886229515076,-0.15321549773216248,-0.012684967368841171,0.30750182271003723,1,1.0,0
8,1008,144,-0.10328317433595657,0.04208487272262573,-0.0065349312499165535,0.010845571756362915,1,1.0,0
8,1008,145,-0.10244147479534149,0.23729991912841797,-0.006318019703030586,-0.28389203548431396,0,1.0,0
8,1008,146,-0.0976954773068428,0.04226866364479065,-0.011995860375463963,0.006791502237319946,0,1.0,0
8,1008,147,-0.09685010462999344,-0.1526792049407959,-0.011860030703246593,0.29566556215286255,1,1.0,0
8,1008,148,-0.09990368783473969,0.042609795928001404,-0.0059467195533216,-0.0007340908050537109,0,1.0,0
8,1008,149,-0.09905149042606354,-0.1524263620376587,-0.005961401388049126,0.290066659450531,1,1.0,0
8,1008,150,-0.10210001468658447,0.042780086398124695,-0.00016006827354431152,-0.0044904351234436035,1,1.0,0
8,1008,151,-0.10124441236257553,0.23790432512760162,-0.0002498769899830222,-0.297223836183548,0,1.0,0
8,1008,152,-0.09648632258176804,0.04278594255447388,-0.006194353569298983,-0.0046197474002838135,0,1.0,0
8,1008,153,-0.09563060104846954,-0.1522466093301773,-0.006286748684942722,0.2861023247241974,1,1.0,0
8,1008,154,-0.09867553412914276,0.04296441376209259,-0.000564702320843935,-0.00855669379234314,0,1.0,0
8,1008,155,-0.09781624376773834,-0.15214943885803223,-0.0007358362199738622,0.2839479446411133,1,1.0,0
8,1008,156,-0.10085923224687576,0.042982980608940125,0.004943122621625662,-0.008966922760009766,1,1.0,0
8,1008,157,-0.0999995693564415,0.2380336970090866,0.0047637843526899815,-0.3000861406326294,0,1.0,0
8,1008,158,-0.09523889422416687,0.04284416139125824,-0.001237938180565834,-0.0059046149253845215,1,1.0,0
8,1008,159,-0.09438201040029526,0.237983837723732,-0.0013560304651036859,-0.2989778518676758,0,1.0,0
8,1008,160,-0.08962233364582062,0.04288126528263092,-0.007335587404668331,-0.006722956895828247,0,1.0,0
8,1008,161,-0.08876470476388931,-0.1521347165107727,-0.0074700466357171535,0.28363651037216187,1,1.0,0
8,1008,162,-0.09180739521980286,0.043092966079711914,-0.0017973165959119797,-0.01139301061630249,0,1.0,0
8,1008,163,-0.0909455344080925,-0.15200315415859222,-0.0020251767709851265,0.2807222902774811,1,1.0,0
8,1008,164,-0.09398559480905533,0.04314762353897095,0.003589268773794174,-0.012598693370819092,1,1.0,0
8,1008,165,-0.09312263876199722,0.23821790516376495,0.0033372947946190834,-0.30414700508117676,0,1.0,0
8,1008,166,-0.08835828304290771,0.04304856061935425,-0.002745645120739937,-0.01041346788406372,0,1.0,0
8,1008,167,-0.08749730885028839,-0.15203391015529633,-0.0029539144597947598,0.2814019024372101,1,1.0,0
8,1008,168,-0.09053798764944077,0.04313004016876221,0.0026741232722997665,-0.012211233377456665,1,1.0,0
8,1008,169,-0.08967538923025131,0.23821353912353516,0.0024298985954374075,-0.30404922366142273,0,1.0,0
8,1008,170,-0.08491111546754837,0.043057069182395935,-0.0036510855425149202,-0.0106009840965271,0,1.0,0
8,1008,171,-0.08404997736215591,-0.15201231837272644,-0.0038631053175777197,0.28092771768569946,1,1.0,0
8,1008,172,-0.08709022402763367,0.04316450655460358,0.0017554487567394972,-0.012971073389053345,1,1.0,0
8,1008,173,-0.0862269327044487,0.23826122283935547,0.00149602722376585,-0.30509957671165466,0,1.0,0
8,1008,174,-0.08146170526742935,0.04311800003051758,-0.004605964291840792,-0.011945277452468872,0,1.0,0
8,1008,175,-0.080599345266819,-0.1519375890493393,-0.004844869952648878,0.2792808413505554,1,1.0,0
8,1008,176,-0.08363809436559677,0.04325313866138458,0.0007407469674944878,-0.01492619514465332,1,1.0,0
8,1008,177,-0.08277302980422974,0.23836444318294525,0.00044222307042218745,-0.3073752820491791,0,1.0,0
8,1008,178,-0.07800573855638504,0.04323619604110718,-0.005705282557755709,-0.014552950859069824,0,1.0,0
8,1008,179,-0.07714101672172546,-0.15180347859859467,-0.005996341351419687,0.27632445096969604,1,1.0,0
8,1008,180,-0.08017708361148834,0.0434035062789917,-0.0004698522388935089,-0.018243610858917236,0,1.0,0
8,1008,181,-0.07930901646614075,-0.15171168744564056,-0.0008347244584001601,0.2742910385131836,1,1.0,0
8,1008,182,-0.08234325051307678,0.043422162532806396,0.004651096183806658,-0.01865503191947937,1,1.0,0
8,1008,183,-0.08147481083869934,0.23847709596157074,0.00427799578756094,-0.3098668158054352,0,1.0,0
8,1008,184,-0.07670526951551437,0.043294474482536316,-0.001919340342283249,-0.015837818384170532,0,1.0,0
8,1008,185,-0.07583937793970108,-0.15179990231990814,-0.002236096654087305,0.27623888850212097,1,1.0,0
8,1008,186,-0.07887537777423859,0.043353885412216187,0.0032886811532080173,-0.01714843511581421,1,1.0,0
8,1008,187,-0.07800830155611038,0.2384285181760788,0.002945712534710765,-0.3087918758392334,0,1.0,0
8,1008,188,-0.07323972880840302,0.043264731764793396,-0.003230124944821,-0.01518145203590393,0,1.0,0
8,1008,189,-0.07237443327903748,-0.15181073546409607,-0.0035337540321052074,0.2764805555343628,1,1.0,0
8,1008,190,-0.07541064918041229,0.04336144030094147,0.001995856873691082,-0.017314761877059937,1,1.0,0
8,1008,191,-0.07454342395067215,0.2384546995162964,0.0016495616873726249,-0.30936726927757263,0,1.0,0
8,1008,192,-0.069774329662323,0.043309301137924194,-0.0045377835631370544,-0.01616460084915161,0,1.0,0
8,1008,193,-0.06890814006328583,-0.15174727141857147,-0.004861075431108475,0.27508315443992615,1,1.0,0
8,1008,194,-0.07194308191537857,0.043443694710731506,0.0006405874155461788,-0.01912897825241089,1,1.0,0
8,1008,195,-0.07107421010732651,0.23855645954608917,0.0002580078726168722,-0.31160968542099,0,1.0,0
8,1008,196,-0.0663030818104744,0.04343084990978241,-0.005974185653030872,-0.018845438957214355,0,1.0,0
8,1008,197,-0.06543446332216263,-0.15160490572452545,-0.006351094227284193,0.27194657921791077,1,1.0,0
8,1008,198,-0.06846655905246735,0.04360707104206085,-0.0009121629409492016,-0.022732704877853394,0,1.0,0
8,1008,199,-0.06759441643953323,-0.15150177478790283,-0.0013668170431628823,0.2696622610092163,1,1.0,0
8,1008,200,-0.0706244483590126,0.04363963007926941,0.004026428330689669,-0.023451417684555054,1,1.0,0
8,1008,201,-0.06975165754556656,0.23870359361171722,0.003557400079444051,-0.3148612082004547,0,1.0,0
8,1008,202,-0.06497758626937866,0.0435311496257782,-0.0027398241218179464,-0.02105852961540222,0,1.0,0
8,1008,203,-0.06410696357488632,-0.15155139565467834,-0.0031609947327524424,0.27075865864753723,1,1.0,0
8,1008,204,-0.06713799387216568,0.04361550509929657,0.0022541785147041082,-0.022919535636901855,1,1.0,0
8,1008,205,-0.06626568734645844,0.23870505392551422,0.0017957878299057484,-0.31489038467407227,0,1.0,0
8,1008,206,-0.06149158626794815,0.04355756938457489,-0.0045020198449492455,-0.021641671657562256,0,1.0,0
8,1008,207,-0.06062043458223343,-0.15149950981140137,-0.004934853408485651,0.26961737871170044,1,1.0,0
8,1008,208,-0.06365042179822922,0.04369249939918518,0.0004574940539896488,-0.024617910385131836,1,1.0,0
8,1008,209,-0.06277657300233841,0.23880788683891296,-3.486411878839135e-05,-0.31715646386146545,0,1.0,0
8,1008,210,-0.058000415563583374,0.04368644952774048,-0.006377993151545525,-0.0244845449924469,0,1.0,0
8,1008,211,-0.05712668597698212,-0.1513434499502182,-0.006867683958262205,0.26617923378944397,1,1.0,0
8,1008,212,-0.06015355512499809,0.043875813484191895,-0.0015440993010997772,-0.02866184711456299,0,1.0,0
8,1008,213,-0.0592760406434536,-0.15122395753860474,-0.0021173362620174885,0.26353350281715393,1,1.0,0
8,1008,214,-0.06230051815509796,0.043928131461143494,0.003153333906084299,-0.029816418886184692,1,1.0,0
8,1008,215,-0.0614219568669796,0.2390047013759613,0.002557005500420928,-0.3215027451515198,0,1.0,0
8,1008,216,-0.05664186179637909,0.043846458196640015,-0.003873049048706889,-0.028014540672302246,0,1.0,0
8,1008,217,-0.05576493218541145,-0.15121972560882568,-0.004433339927345514,0.26344382762908936,1,1.0,0
8,1008,218,-0.05878932774066925,0.04396520555019379,0.0008355365134775639,-0.0306340754032135,0,1.0,0
8,1008,219,-0.057910025119781494,-0.15116870403289795,0.00022285501472651958,0.2623123228549957,1,1.0,0
8,1008,220,-0.06093339994549751,0.04395006597042084,0.00546910148113966,-0.0303003191947937,1,1.0,0
8,1008,221,-0.06005439907312393,0.23899315297603607,0.004863095004111528,-0.32125264406204224,0,1.0,0
8,1008,222,-0.05527453497052193,0.04380229115486145,-0.0015619578771293163,-0.027040064334869385,0,1.0,0
8,1008,223,-0.054398488253355026,-0.1512972116470337,-0.002102759201079607,0.26514965295791626,1,1.0,0
8,1008,224,-0.057424433529376984,0.043854668736457825,0.0032002339139580727,-0.028195708990097046,1,1.0,0
8,1008,225,-0.056547340005636215,0.2389305830001831,0.002636319724842906,-0.31986716389656067,0,1.0,0
8,1008,226,-0.05176872760057449,0.04377119243144989,-0.0037610235158354044,-0.026354044675827026,0,1.0,0
8,1008,227,-0.050893303006887436,-0.15129661560058594,-0.004288104362785816,0.2651398479938507,1,1.0,0
8,1008,228,-0.0539192333817482,0.04388625919818878,0.001014692708849907,-0.028892487287521362,1,1.0,0
8,1008,229,-0.05304150655865669,0.23899364471435547,0.0004368429654277861,-0.321255087852478,0,1.0,0
8,1008,230,-0.04826163500547409,0.043865472078323364,-0.005988258868455887,-0.028434425592422485,0,1.0,0
8,1008,231,-0.04738432541489601,-0.15117007493972778,-0.006556947249919176,0.2623531222343445,1,1.0,0
8,1008,232,-0.05040772631764412,0.04404483735561371,-0.001309884712100029,-0.03239068388938904,0,1.0,0
8,1008,233,-0.04952682927250862,-0.15105828642845154,-0.0019576982595026493,0.25987866520881653,1,1.0,0
8,1008,234,-0.05254799500107765,0.04409153759479523,0.003239874728024006,-0.033421069383621216,1,1.0,0
8,1008,235,-0.05166616290807724,0.23916687071323395,0.0025714533403515816,-0.325080007314682,0,1.0,0
8,1008,236,-0.04688282683491707,0.044008418917655945,-0.0039301468059420586,-0.03158727288246155,0,1.0,0
8,1008,237,-0.04600265994668007,-0.1510569453239441,-0.004561892244964838,0.2598530352115631,1,1.0,0
8,1008,238,-0.04902379959821701,0.04412981867790222,0.0006351685151457787,-0.03426524996757507,1,1.0,0
8,1008,239,-0.048141203820705414,0.23924265801906586,-5.013647023588419e-05,-0.32674768567085266,0,1.0,0
8,1008,240,-0.04335635155439377,0.044121429324150085,-0.006585089955478907,-0.03408059477806091,0,1.0,0
8,1008,241,-0.0424739234149456,-0.15090546011924744,-0.00726670166477561,0.2565173804759979,1,1.0,0
8,1008,242,-0.045492030680179596,0.04431946575641632,-0.002136354334652424,-0.03844863176345825,0,1.0,0
8,1008,243,-0.044605642557144165,-0.15077178180217743,-0.002905326895415783,0.2535594701766968,1,1.0,0
8,1008,244,-0.04762107878923416,0.04439152777194977,0.0021658623591065407,-0.04003840684890747,0,1.0,0
8,1008,245,-0.046733248978853226,-0.1507614254951477,0.0013650942128151655,0.25332707166671753,1,1.0,0
8,1008,246,-0.04974847659468651,0.04434099793434143,0.006431635469198227,-0.0389249324798584,1,1.0,0
8,1008,247,-0.048861656337976456,0.23937013745307922,0.0056531368754804134,-0.3295716941356659,0,1.0,0
8,1008,248,-0.044074252247810364,0.044168174266815186,-0.0009382967837154865,-0.03511139750480652,0,1.0,0
8,1008,249,-0.043190889060497284,-0.15094029903411865,-0.0016405247151851654,0.2572753131389618,1,1.0,0
8,1008,250,-0.04620969668030739,0.04420502483844757,0.0035049812868237495,-0.035924553871154785,1,1.0,0
8,1008,251,-0.04532559588551521,0.23927652835845947,0.002786490134894848,-0.32749950885772705,0,1.0,0
8,1008,252,-0.04054006561636925,0.044115036725997925,-0.0037634996697306633,-0.0339391827583313,0,1.0,0
8,1008,253,-0.03965776413679123,-0.15095272660255432,-0.004442283418029547,0.25755390524864197,1,1.0,0
8,1008,254,-0.04267681762576103,0.04423235356807709,0.0007087946869432926,-0.03652685880661011,1,1.0,0
8,1008,255,-0.04179216921329498,0.23934412002563477,-2.174248220399022e-05,-0.3289860486984253,0,1.0,0
8,1008,256,-0.037005286663770676,0.04422248899936676,-0.006601463537663221,-0.03630998730659485,0,1.0,0
8,1008,257,-0.036120835691690445,-0.15080414712429047,-0.007327663246542215,0.25428277254104614,1,1.0,0
8,1008,258,-0.039136920124292374,0.044421643018722534,-0.0022420077584683895,-0.040702372789382935,0,1.0,0
8,1008,259,-0.03824848681688309,-0.15066806972026825,-0.0030560551676899195,0.2512723207473755,1,1.0,0
8,1008,260,-0.04126184806227684,0.04449738562107086,0.0019693912472575903,-0.04237300157546997,0,1.0,0
8,1008,261,-0.04037189856171608,-0.15065275132656097,0.0011219312436878681,0.25093063712120056,1,1.0,0
8,1008,262,-0.04338495433330536,0.04445314407348633,0.006140544079244137,-0.04139816761016846,1,1.0,0
8,1008,263,-0.04249589145183563,0.23948651552200317,0.005312580615282059,-0.3321373760700226,0,1.0,0
8,1008,264,-0.0377061627805233,0.044289350509643555,-0.0013301665894687176,-0.037783920764923096,0,1.0,0
8,1008,265,-0.03682037442922592,-0.150813490152359,-0.002085844986140728,0.25447896122932434,1,1.0,0
8,1008,266,-0.03983664512634277,0.044338151812553406,0.003003734163939953,-0.03886112570762634,1,1.0,0
8,1008,267,-0.0389498807489872,0.23941688239574432,0.0022265117149800062,-0.33059483766555786,0,1.0,0
8,1008,268,-0.03416154161095619,0.0442633330821991,-0.004385384730994701,-0.03721064329147339,0,1.0,0
8,1008,269,-0.0332762748003006,-0.15079544484615326,-0.005129597615450621,0.2540854215621948,1,1.0,0
8,1008,270,-0.0362921841442585,0.04439936578273773,-4.788907244801521e-05,-0.040211021900177,0,1.0,0
8,1008,271,-0.03540419787168503,-0.15072189271450043,-0.0008521095151081681,0.25245678424835205,1,1.0,0
8,1008,272,-0.03841863572597504,0.04441221058368683,0.004197026137262583,-0.04049476981163025,1,1.0,0
8,1008,273,-0.03753039240837097,0.23947371542453766,0.0033871307969093323,-0.33185049891471863,0,1.0,0
8,1008,274,-0.032740917056798935,0.044303715229034424,-0.0032498789951205254,-0.038101404905319214,0,1.0,0
8,1008,275,-0.031854841858148575,-0.15077146887779236,-0.004011907149106264,0.2535543441772461,1,1.0,0
8,1008,276,-0.034870270639657974,0.04440751671791077,0.0010591796599328518,-0.040391236543655396,1,1.0,0
8,1008,277,-0.03398212045431137,0.23951424658298492,0.00025135494070127606,-0.33273980021476746,0,1.0,0
8,1008,278,-0.029191836714744568,0.044388726353645325,-0.006403440609574318,-0.03997763991355896,0,1.0,0
8,1008,279,-0.02830406278371811,-0.1506408154964447,-0.007202993147075176,0.25067806243896484,1,1.0,0
8,1008,280,-0.03131688013672829,0.04458323121070862,-0.002189431805163622,-0.04426807165145874,0,1.0,0
8,1008,281,-0.030425215139985085,-0.15050725638866425,-0.0030747931450605392,0.24772322177886963,1,1.0,0
8,1008,282,-0.033435359597206116,0.044658467173576355,0.00187967112287879,-0.045928001403808594,0,1.0,0
8,1008,283,-0.032542191445827484,-0.15049037337303162,0.0009611111017875373,0.2473473846912384,1,1.0,0
8,1008,284,-0.035551998764276505,0.044617801904678345,0.005908058490604162,-0.04503217339515686,1,1.0,0
8,1008,285,-0.03465964272618294,0.2396545261144638,0.0050074150785803795,-0.3358452022075653,0,1.0,0
8,1008,286,-0.029866551980376244,0.0444616973400116,-0.0017094886861741543,-0.04158744215965271,0,1.0,0
8,1008,287,-0.028977317735552788,-0.15063568949699402,-0.002541237510740757,0.2505556046962738,1,1.0,0
8,1008,288,-0.03199003264307976,0.044522449374198914,0.0024698744527995586,-0.04292777180671692,1,1.0,0
8,1008,289,-0.031099583953619003,0.23960888385772705,0.0016113190213218331,-0.3348303735256195,0,1.0,0
8,1008,290,-0.026307405903935432,0.04446402192115784,-0.005085288546979427,-0.04163971543312073,0,1.0,0
